,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
8640,The Brave One,United States,2019,2007,R,122,"Dramas, Thrillers",New York City radio host Erica Bain decides to take the law into her own hands after losing her fiancé in a brutal Central Park attack.,Netflix,0,1,0
8641,The Brawler,United States,2019,2019,TV-MA,95,"Dramas, Independent Movies, Sports Movies","Newly famous after challenging Muhammad Ali for a championship title, boxer Chuck Wepner spirals down the slippery slope of being a celebrity.",Netflix,0,1,0
8642,The Breadwinner,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2018,2017,PG-13,93,"Children & Family Movies, Dramas, International Movies",A courageous 11-year-old Afghan girl disguises herself as a boy and takes on odd jobs to provide for her family when her father is arrested.,Netflix,0,1,0
8643,The Break-Up,United States,2019,2006,PG-13,107,"Comedies, Dramas, Romantic Movies",Cohabitating couple Gary and Brooke's petty spats turn into an all-out battle for their home condo.,Netflix,0,1,0
8644,The Bridge,Nigeria,2019,2017,TV-14,119,"Dramas, International Movies, Romantic Movies",A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.,Netflix,0,1,0
8645,The Brothers Grimm,"United States, Czech Republic, United Kingdom",2019,2005,PG-13,119,"Action & Adventure, Sci-Fi & Fantasy","Brothers Jake and Will Grimm travel from village to village, posing as exterminators of magical creatures. But in reality, they're expert con artists.",Netflix,0,1,0
8646,The Bucket List,United States,2019,2007,PG-13,97,"Comedies, Dramas",Two terminally ill men bust out of the cancer ward with a plan to experience life to the fullest before they kick the bucket.,Netflix,0,1,0
8647,The Bund,Hong Kong,2018,1983,TV-14,103,"Action & Adventure, Dramas, International Movies","After losing everything, a young man rebuilds his life and finds love in 1920s Shanghai – all while rising to power in an organized crime syndicate.",Netflix,0,1,0
8648,The Bye Bye Man,"United States, China",2019,2017,PG-13,96,"Horror Movies, Thrillers",Three college students move into an off-campus house and discover they've unwittingly unleashed a supernatural killer known as the Bye Bye Man.,Netflix,0,1,0
8649,The Bygone,United States,2020,2019,TV-MA,106,"Independent Movies, Thrillers","His way of life under threat due to the oil fracking boom, a young rancher defends a Lakota woman and becomes entangled in human trafficking.",Netflix,0,1,0
8650,The Cakemaker,"Israel, Germany",2018,2017,TV-14,109,"Dramas, Independent Movies, International Movies","When a German baker travels to Jerusalem in search of his dead male lover’s family, his growing involvement with them may expose his truth.",Netflix,0,1,0
8651,The Calling,India,2019,2018,TV-MA,0,"International TV Shows, Reality TV","Food-crazed travel junkies journey across India, completing bucket list challenges for a chance to win a once-in-a-lifetime scholarship.",Netflix,1,0,1
8652,The Captive,Canada,2018,2014,R,112,"Dramas, Thrillers","Eight years after their daughter's abduction tore them apart, her parents receive enigmatic clues from the kidnapper hinting that she's still alive.",Netflix,0,1,0
8653,The Car,United States,2020,1977,PG,96,"Cult Movies, Horror Movies","In his small Southwestern town, sheriff Wade Parent must find out who — or what — is running people down via a mysterious, driverless black sedan.",Netflix,0,1,0
8654,The Carter Effect,United States,2018,2017,TV-MA,60,"Documentaries, Sports Movies","Featuring eight-time NBA All-Star Vince Carter, this documentary takes an in-depth look at his impact on pop culture and the Canadian basketball scene.",Netflix,0,1,0
8655,The Case for Christ,United States,2017,2017,TV-PG,113,"Dramas, Faith & Spirituality","Bothered by his wife's unyielding belief in Christianity, an investigative reporter sets out to use verifiable facts to poke holes in her faith.",Netflix,0,1,0
8656,The Cell,Egypt,2019,2017,TV-MA,126,"Action & Adventure, Dramas, International Movies",A special operations officer vows to get revenge against the terrorist who killed his friend in a brutal attack.,Netflix,0,1,0
8657,The CEO,Nigeria,2019,2016,TV-14,109,"Dramas, International Movies, Thrillers",A group of executives heads to a telecommunications retreat to pick the firm's new CEO until they find themselves in a contest to win – and stay alive.,Netflix,0,1,0
8658,The Charnel House,United States,2017,2016,R,93,"Horror Movies, Thrillers","After an architect transforms a slaughterhouse into trendy lofts, its new inhabitants discover that the structure is haunted by its evil past.",Netflix,0,1,0
8659,The Chefs' Line,Australia,2019,2017,TV-14,0,"International TV Shows, Reality TV",Home cooks face off against trained chefs to see if passion can beat profession in the kitchen in this reality competition show.,Netflix,1,0,1
8660,The Chord,Egypt,2019,2010,TV-MA,101,"Dramas, International Movies, Music & Musicals","A detective investigates the murder of a young musician, whose philandering lifestyle leaves a long list of suspects and a lot of questions.",Netflix,0,1,0
8661,The Chosen,"Spain, Mexico",2017,2016,TV-14,111,"Dramas, International Movies, Thrillers","In 1937, Spanish revolutionary Ramón trains as a Soviet spy, impersonating a wealthy Belgian as part of a plot to assassinate Leon Trotsky in Mexico.",Netflix,0,1,0
8662,The Chosen Ones,"Mexico, France",2016,2015,TV-MA,107,"Dramas, Independent Movies, International Movies","Young Ulises falls in love with teen Sofia, even as he is forced to lure her into his family's prostitution ring. Now he'll do anything to rescue her.",Netflix,0,1,0
8663,The Christmas Candle,"United Kingdom, United States",2019,2013,PG,100,"Dramas, Faith & Spirituality",A progressive new minister's arrival in a small village threatens to end an age-old tradition that brings a yuletide miracle to one of the residents.,Netflix,0,1,0
8664,The Christmas Project,United States,2019,2016,TV-PG,92,"Children & Family Movies, Comedies",Four brothers prepare for war when they're forced to deliver secret holiday gifts to the school bullies. But they soon learn kindness goes a long way.,Netflix,0,1,0
8665,The Cincinnati Kid,United States,2019,1965,TV-14,103,"Classic Movies, Dramas","In Depression-era New Orleans, cocksure stud poker player Eric Stoner – the titular Cincinnati Kid – challenges longtime champ Lancey ""The Man"" Howard to a showdown at the table, where a war of wills – and nerve – ensues.",Netflix,0,1,0
8666,The Code,United Kingdom,2018,2011,TV-PG,0,"British TV Shows, Docuseries, International TV Shows","In this three-part documentary series, host Marcus du Sautoy examines the mathematical code underlying all of life on Earth and the universe itself.",Netflix,1,0,1
8667,The Company Men,United States,2018,2010,R,105,"Dramas, Independent Movies",A successful businessman comes face-to-face with America's downsizing epidemic when he loses his job and is forced to take a construction gig.,Netflix,0,1,0
8668,The Competition,United States,2019,2018,TV-14,103,"Comedies, Romantic Movies","After developing an ""infidelity formula"" said to repel cheating, a popular blogger crosses paths with a charming lawyer willing to put it to the test.",Netflix,0,1,0
8669,The Confirmation,Canada,2019,2016,PG-13,101,"Comedies, Dramas, Independent Movies",A divorced handyman with a drinking problem bonds with his 8-year-old son when a search for his stolen toolbox leads to a series of misadventures.,Netflix,0,1,0
8670,The Congress,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2019,2013,TV-MA,123,"Dramas, International Movies, Sci-Fi & Fantasy",Actress Robin Wright plays herself in this surreal drama about a film star who agrees to have her digital image recorded for reuse in future films.,Netflix,0,1,0
8671,The Consul's Son,Egypt,2019,2011,TV-14,114,"Comedies, International Movies, Thrillers",A notorious forger known for his ability to create fake passports and visas finds himself the target of a con man's ruse.,Netflix,0,1,0
8672,The Craft,United States,2020,1996,R,101,"Horror Movies, Thrillers","At a Catholic school, a new girl falls in with a clique of teen witches who wield their powers against anyone who crosses them, even their parents.",Netflix,0,1,0
8673,The Cravings,South Korea,2017,2016,TV-14,0,"International TV Shows, Korean TV Shows, TV Comedies","Thirtysomething career woman Jae-yeong attempts to juggle her job and personal relationships, all the while never failing to eat well.",Netflix,2,0,1
8674,The Croods,United States,2019,2013,PG,99,"Children & Family Movies, Comedies","When an earthquake obliterates their cave, an unworldly prehistoric family is forced to journey through unfamiliar terrain in search of a new home.",Netflix,0,1,0
8675,The Crow,United States,2019,1994,R,102,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy","One year after Eric Draven and his fiancée are murdered, Draven – watched over by a hypnotic crow – returns from the grave to exact revenge.",Netflix,0,1,0
8676,The Cruise,Poland,2019,1970,TV-PG,66,"Comedies, Cult Movies, International Movies","When the captain of a pleasant cruise ship mistakes a mischievous stowaway the entertainment director, wild and wacky hijinks ensue.",Netflix,0,1,0
8677,The Crying Game,"United Kingdom, Japan, United States",2020,1992,R,112,"Classic Movies, Independent Movies, Thrillers","IRA terrorist Fergus bonds with his prisoner, Jody. Jody tells Fergus of his girlfriend, Dil, with whom Fergus later falls in love.",Netflix,0,1,0
8678,The Curse of Oak Island,United States,2019,2016,TV-PG,0,"Docuseries, Science & Nature TV","On an ominous island off of Nova Scotia, two brothers chase historical theories on a quest for enigmatic treasure.",Netflix,1,0,1
8679,The D Train,"United Kingdom, United States",2017,2015,R,101,Comedies,A loser in charge of planning his high school class's 20-year reunion thinks he's scored a major coup when he gets a marginally famous alum to attend.,Netflix,0,1,0
8680,The Damned Rain,India,2018,2009,TV-14,99,"Dramas, International Movies","An optimistic farmer is determined to succeed in spite of the lack of rain in his region, and the sinking spirits around him.",Netflix,0,1,0
8681,The Dancer,Indonesia,2018,2011,TV-MA,105,"Dramas, International Movies, Romantic Movies","Orphaned by a tragedy that took the lives of her parents, Srintil grows up in a poor Indonesian village aspiring to be a sacred dancer.",Netflix,0,1,0
8682,The Dark Crystal,"United States, United Kingdom",2019,1982,PG,93,Children & Family Movies,"In this mythical tale, Jen, the last of the Gelfling race, is charged with healing the Crystal of Truth after its mutilation sets off an era of terror.",Netflix,0,1,0
8683,The Dark Side of Life: Mumbai City,India,2019,2018,TV-MA,121,"Dramas, International Movies","Struggling with Mumbai's pressures and private battles with depression, six lives intersect just as they reach a breaking point.",Netflix,0,1,0
8684,The Darkest Dawn,United Kingdom,2018,2016,TV-MA,75,"Action & Adventure, Independent Movies, International Movies",An aspiring filmmaker records the chaos of an alien invasion while struggling to stay alive with her sister and a bickering band of survivors.,Netflix,0,1,0
8685,The Daughter,Australia,2017,2015,TV-MA,95,Dramas,"Having returned home for his cagey father's wedding, an estranged man gets to know his childhood friend's family and uncovers a devastating secret.",Netflix,0,1,0
8686,The Dawn Wall,"Austria, United States",2019,2017,TV-MA,100,"Documentaries, Sports Movies",Cameras follow Tommy Caldwell and Kevin Jorgeson as they take on the staggering challenge of free-climbing Yosemite’s most formidable rock formation.,Netflix,0,1,0
8687,The Day My Butt Went Psycho!,"Canada, Australia",2015,2015,TV-Y7,0,"Kids' TV, TV Comedies",A boy and his best friend – his newly detached butt – embark on wacky adventures in a world where humans and their butts live side by side.,Netflix,2,0,1
